id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,dealer_positions_long_all,dealer_positions_short_all,dealer_positions_spread_all,asset_mgr_positions_long,asset_mgr_positions_short,asset_mgr_positions_spread,lev_money_positions_long,lev_money_positions_short,lev_money_positions_spread,other_rept_positions_long,other_rept_positions_short,other_rept_positions_spread,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,change_in_open_interest_all,change_in_dealer_long_all,change_in_dealer_short_all,change_in_dealer_spread_all,change_in_asset_mgr_long,change_in_asset_mgr_short,change_in_asset_mgr_spread,change_in_lev_money_long,change_in_lev_money_short,change_in_lev_money_spread,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_dealer_long_all,pct_of_oi_dealer_short_all,pct_of_oi_dealer_spread_all,pct_of_oi_asset_mgr_long,pct_of_oi_asset_mgr_short,pct_of_oi_asset_mgr_spread,pct_of_oi_lev_money_long,pct_of_oi_lev_money_short,pct_of_oi_lev_money_spread,pct_of_oi_other_rept_long,pct_of_oi_other_rept_short,pct_of_oi_other_rept_spread,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,traders_tot_all,traders_dealer_long_all,traders_asset_mgr_short_all,traders_asset_mgr_spread,traders_lev_money_long_all,traders_lev_money_short_all,traders_other_rept_long_all,traders_other_rept_short,traders_other_rept_spread,traders_tot_rept_long_all,traders_tot_rept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,contract_units,cftc_subgroup_code,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined,traders_dealer_spread_all,traders_asset_mgr_long_all,traders_dealer_short_all,traders_lev_money_spread
250923343603F,10 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,10 YEAR ERIS SOFR SWAP,343603,CBT ,CHI,343 ,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,168342,29026,1714,35836,68,0,0,7463,104300,16239,79693,10227,0,168325,168316,17,26,8182,-4421,0,3433,0,0,0,10,7543,-2819,11979,25,0,8182,8182,0,0,100.0,17.2,1.0,21.3,0.0,0.0,0.0,4.4,62.0,9.6,47.3,6.1,0.0,100.0,100.0,0.0,0.0,46,5,0,0,4,5,19,9,0,32,19,49.0,81.6,72.4,98.3,32.0,66.1,48.6,68.0,"(100,000 USD notional principal)",F50,10-YEAR INTEREST RATE SWAPS,INTEREST RATE SWAPS,FINANCIAL INSTRUMENTS,FutOnly,,,,
250923342603F,2 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,2 YEAR ERIS SOFR SWAP,342603,CBT ,CHI,342 ,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,76206,350,6050,0,0,5529,0,19160,14224,32690,23976,17679,30,76206,76202,0,4,1403,-1150,0,0,0,137,0,3004,397,-501,50,1370,0,1403,1403,0,0,100.0,0.5,7.9,0.0,0.0,7.3,0.0,25.1,18.7,42.9,31.5,23.2,0.0,100.0,100.0,0.0,0.0,38,,4,0,4,9,6,11,,12,30,95.9,54.3,99.3,74.7,53.0,22.1,56.5,39.5,"(100,000 USD notional principal)",F50,1-2-YEAR INTEREST RATE SWAPS,INTEREST RATE SWAPS,FINANCIAL INSTRUMENTS,FutOnly,0,0,,
250923344605F,5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,5 YEAR ERIS SOFR SWAP,344605,CBT ,CHI,344 ,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,113230,9807,6715,4219,0,18680,0,12760,36284,21080,65354,26184,0,113220,113162,10,68,2089,120,-370,370,0,1053,0,-7551,2218,-300,9450,-882,0,2089,2089,0,0,100.0,8.7,5.9,3.7,0.0,16.5,0.0,11.3,32.0,18.6,57.7,23.1,0.0,100.0,99.9,0.0,0.1,55,5,4,0,5,10,15,13,0,28,32,58.7,58.8,80.2,76.7,48.9,44.7,63.9,59.5,"(100,000 USD notional principal)",F50,2-7-YEAR INTEREST RATE SWAPS,INTEREST RATE SWAPS,FINANCIAL INSTRUMENTS,FutOnly,,0,,
25092313874WF,ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,ADJUSTED INT RATE S&P 500 TOTL,13874W,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,903045,203414,183996,294108,1634,91232,7255,158195,82838,232003,0,0,0,896609,891432,6436,11613,-105472,-35303,-6511,-51678,0,6301,0,38632,4831,-59494,0,0,0,-107843,-106551,2371,1079,100.0,22.5,20.4,32.6,0.2,10.1,0.8,17.5,9.2,25.7,0.0,0.0,0.0,99.3,98.7,0.7,1.3,68,14,5,,16,9,0,0,0,60,66,37.9,24.6,54.4,41.0,23.7,18.0,33.4,28.8,(S&P 500 TOTAL RETURN INDEX x $25),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,28,,16,28
250923232741F,AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,AUSTRALIAN DOLLAR,232741,CME ,CHI,232 ,AUSTRALIAN DOLLAR,160854,48137,7902,143,42108,90907,2301,35376,40922,888,4194,760,0,133147,143823,27707,17031,6064,8861,-1583,-148,-915,7442,738,528,2993,-1106,311,100,0,8269,8436,-2205,-2372,100.0,29.9,4.9,0.1,26.2,56.5,1.4,22.0,25.4,0.6,2.6,0.5,0.0,82.8,89.4,17.2,10.6,106,14,13,10,30,22,6,,0,78,51,33.7,50.5,42.5,63.9,33.7,50.3,42.3,63.5,"(CONTRACTS OF AUD 100,000)",F10,AUSTRALIAN DOLLAR,CURRENCY,FINANCIAL INSTRUMENTS,FutOnly,,16,,11
250923171LM1F,"AVALANCHE - COINBASE DERIVATIVES, LLC",2025-09-23T00:00:00.000,2025 Report Week 38,AVALANCHE,171LM1,FREX,CHI,180 ,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5409,0,0,0,0,0,0,934,4267,0,3832,939,0,4766,5206,643,203,-511,0,0,0,0,0,0,-104,320,0,-353,-838,0,-457,-518,-54,7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,78.9,0.0,70.8,17.4,0.0,88.1,96.2,11.9,3.8,64,0,0,0,,,46,14,0,47,17,28.4,83.6,42.2,89.4,28.4,83.6,42.2,89.4,(10 Avalanche x $30 = $300),F84,,,,FutOnly,0,0,0,0
250923221602F,BBG COMMODITY - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,BBG COMMODITY,221602,CBT ,CHI,221 ,BLOOMBERG COMMODITY INDEX,201664,156323,182631,0,38454,2286,4145,1182,12501,0,1111,0,0,201215,201563,449,101,-20939,-286,9077,-14769,1760,0,0,165,-7162,-1,228,0,0,-12903,-12855,-8036,-8084,100.0,77.5,90.6,0.0,19.1,1.1,2.1,0.6,6.2,0.0,0.6,0.0,0.0,99.8,99.9,0.2,0.0,60,7,,,7,7,10,0,0,46,15,85.3,90.5,91.5,97.6,85.2,90.5,90.3,95.8,($100 X INDEX),F90,BLOOMBERG COMMODITY INDEX,OTHER FINANCIAL INSTRUMENTS,FINANCIAL INSTRUMENTS,FutOnly,0,21,5,0
250923133741F,BITCOIN - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,BITCOIN,133741,CME ,CHI,133 ,BITCOIN,27809,9454,2630,319,8612,727,248,3623,18016,1408,2459,3021,441,26564,26810,1245,999,-1035,-522,304,114,-426,-44,89,665,-1311,-313,-508,73,-56,-957,-1144,-78,109,100.0,34.0,9.5,1.1,31.0,2.6,0.9,13.0,64.8,5.1,8.8,10.9,1.6,95.5,96.4,4.5,3.6,133,10,6,4,25,51,11,11,,80,89,63.3,26.8,70.7,44.3,62.8,24.0,69.7,41.0,(5 Bitcoins),F85,BITCOIN,CRYPTOCURRENCIES,FINANCIAL INSTRUMENTS,FutOnly,4,10,6,26
250923102741F,BRAZILIAN REAL - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,BRAZILIAN REAL,102741,CME ,CHI,102 ,BRAZILIAN REAL,134318,8965,64418,9172,69662,1334,238,28744,11610,9931,3050,36256,464,130226,133423,4092,895,14104,3578,207,8149,-4175,492,0,179,-124,6098,202,-1124,464,14495,14162,-391,-58,100.0,6.7,48.0,6.8,51.9,1.0,0.2,21.4,8.6,7.4,2.3,27.0,0.3,97.0,99.3,3.0,0.7,106,5,5,,42,6,13,8,,85,29,38.5,77.3,59.0,93.3,36.6,75.4,51.3,81.1,"(CONTRACTS OF BRL 100,000)",F15,BRAZILIAN REAL,CURRENCY(NON-MAJOR),FINANCIAL INSTRUMENTS,FutOnly,,20,5,
250923096742F,BRITISH POUND - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,BRITISH POUND,096742,CME ,CHI,096 ,POUND STERLING,233166,78072,68281,15,48731,93640,5464,61382,33720,2997,3715,1427,15,200391,205559,32775,27607,-1365,-227,775,1,-349,1562,1235,1102,-4947,-1053,2395,-980,15,3119,-3392,-4484,2027,100.0,33.5,29.3,0.0,20.9,40.2,2.3,26.3,14.5,1.3,1.6,0.6,0.0,85.9,88.2,14.1,11.8,106,5,27,10,29,18,4,,,62,64,48.9,46.4,62.9,58.5,48.8,46.4,62.8,57.9,"(CONTRACTS OF GBP 62,500)",F10,POUND STERLING,CURRENCY,FINANCIAL INSTRUMENTS,FutOnly,,13,8,8
