symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AAPL,2026-01-16,954539,622925,1577464,29.780379086919346,1
AAPL,2025-12-19,471185,318833,790018,14.91446747785677,2
AAPL,2025-11-21,351645,258784,610429,11.524070930080871,3
AAPL,2026-06-18,210119,174293,384412,7.257176763184986,4
AAPL,2027-01-15,182550,163282,345832,6.528838731272151,5
AAPL,2026-03-20,153956,151383,305339,5.7643858560454415,6
AAPL,2026-02-20,138652,91239,229891,4.340030028368936,7
AAPL,2026-12-18,128769,96151,224920,4.246184295952174,8
AAPL,2025-11-07,140630,71879,212509,4.01188146251334,9
AAPL,2026-09-18,66116,65118,131234,2.47751978434549,10
AAPL,2027-12-17,75777,39787,115564,2.1816914546390582,11
AAPL,2027-06-17,50624,31462,82086,1.5496722573249606,12
AAPL,2026-04-17,39471,33491,72962,1.377423522146819,13
AAPL,2026-05-15,28099,26610,54709,1.032831658577483,14
AAPL,2025-11-14,34031,18709,52740,0.9956596112774215,15
AAPL,2025-11-28,25725,9878,35603,0.6721363128613963,16
AAPL,2026-08-21,23127,9943,33070,0.6243167111290164,17
AAPL,2028-01-21,18608,9104,27712,0.5231649440219929,18
AAPL,2025-12-05,8668,1829,10497,0.19816911148234911,19
AMZN,2025-12-19,592671,286396,879067,19.630238267025476,1
AMZN,2026-01-16,467762,354096,821858,18.35271755356648,2
AMZN,2025-11-21,397414,209577,606991,13.5545731507838,3
AMZN,2026-06-18,189770,159643,349413,7.802659460082307,4
AMZN,2026-03-20,146640,129009,275649,6.155452938248513,5
AMZN,2027-01-15,132950,127507,260457,5.816203962058244,6
AMZN,2025-11-07,141450,79478,220928,4.933491167177706,7
AMZN,2026-12-18,89542,107519,197061,4.400522807861411,8
AMZN,2026-02-20,98548,63095,161643,3.609611786356216,9
AMZN,2027-12-17,67468,69122,136590,3.0501591401941033,10
AMZN,2026-09-18,51252,73100,124352,2.776875242707498,11
AMZN,2027-06-17,64709,35824,100533,2.2449787600932263,12
AMZN,2026-05-15,64468,30894,95362,2.1295063762148776,13
AMZN,2026-04-17,47349,27757,75106,1.6771744079611857,14
AMZN,2025-11-14,34946,29582,64528,1.4409595797528743,15
AMZN,2026-08-21,17155,20347,37502,0.8374483349846933,16
AMZN,2028-01-21,17178,13773,30951,0.6911594959231839,17
AMZN,2025-11-28,18809,10621,29430,0.6571944029278312,18
AMZN,2025-12-05,6227,4479,10706,0.23907316608037243,19
