watchlist_line,dataset,matched_rows,first_date,last_date,sample_market_names
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",kh3c-gbw2,5541,2006-06-13,2025-10-07,"E-MINI CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE | CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE | WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE"
BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE,kh3c-gbw2,5541,2006-06-13,2025-10-07,"E-MINI CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE | CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE | WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE"
NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,kh3c-gbw2,2408,2006-06-13,2025-10-07,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE | E-MINI NATURAL GAS - NEW YORK MERCANTILE EXCHANGE | EUR STYLE NATURAL GAS OPTIONS - NEW YORK MERCANTILE EXCHANGE
GASOLINE RBOB - NEW YORK MERCANTILE EXCHANGE,kh3c-gbw2,2023,2006-06-13,2025-10-07,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE | RBOB GASOLINE FINANCIAL - NEW YORK MERCANTILE EXCHANGE | RBOB UP-DOWN CAL SWAP - NEW YORK MERCANTILE EXCHANGE
"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",kh3c-gbw2,2431,2006-06-13,2025-10-07,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE | UP DOWN GC ULSD VS HO SPR SWAP - NEW YORK MERCANTILE EXCHANGE | EUR STYLE HEATING OIL OPTIONS - NEW YORK MERCANTILE EXCHANGE"
GOLD - COMMODITY EXCHANGE INC.,kh3c-gbw2,1123,2006-06-13,2025-10-07,GOLD - COMMODITY EXCHANGE INC. | MICRO GOLD - COMMODITY EXCHANGE INC.
SILVER - COMMODITY EXCHANGE INC.,kh3c-gbw2,1009,2006-06-13,2025-10-07,SILVER - COMMODITY EXCHANGE INC.
COPPER-GRADE #1 - COMMODITY EXCHANGE INC.,kh3c-gbw2,1009,2006-06-13,2025-10-07,COPPER-GRADE #1 - COMMODITY EXCHANGE INC. | COPPER- #1 - COMMODITY EXCHANGE INC.
PLATINUM - NEW YORK MERCANTILE EXCHANGE,kh3c-gbw2,1009,2006-06-13,2025-10-07,PLATINUM - NEW YORK MERCANTILE EXCHANGE
PALLADIUM - NEW YORK MERCANTILE EXCHANGE,kh3c-gbw2,1009,2006-06-13,2025-10-07,PALLADIUM - NEW YORK MERCANTILE EXCHANGE
CORN - CHICAGO BOARD OF TRADE,kh3c-gbw2,1160,2006-06-13,2025-10-07,CORN - CHICAGO BOARD OF TRADE | MINI CORN - CHICAGO BOARD OF TRADE | CORN CSO - CHICAGO BOARD OF TRADE
SOYBEANS - CHICAGO BOARD OF TRADE,kh3c-gbw2,1456,2006-06-13,2025-10-07,MINI SOYBEANS - CHICAGO BOARD OF TRADE | SOYBEANS - CHICAGO BOARD OF TRADE
SOYBEAN MEAL - CHICAGO BOARD OF TRADE,kh3c-gbw2,1009,2006-06-13,2025-10-07,SOYBEAN MEAL - CHICAGO BOARD OF TRADE
SOYBEAN OIL - CHICAGO BOARD OF TRADE,kh3c-gbw2,1009,2006-06-13,2025-10-07,SOYBEAN OIL - CHICAGO BOARD OF TRADE
WHEAT - CHICAGO BOARD OF TRADE,kh3c-gbw2,1009,2006-06-13,2025-10-07,WHEAT - CHICAGO BOARD OF TRADE | WHEAT-SRW - CHICAGO BOARD OF TRADE
WHEAT-SRW - CHICAGO BOARD OF TRADE,kh3c-gbw2,1009,2006-06-13,2025-10-07,WHEAT - CHICAGO BOARD OF TRADE | WHEAT-SRW - CHICAGO BOARD OF TRADE
WHEAT-HRSpring - MINNEAPOLIS GRAIN EXCHANGE,kh3c-gbw2,0,,,
COFFEE C - ICE FUTURES U.S.,kh3c-gbw2,1063,2007-09-04,2025-10-07,COFFEE C - ICE FUTURES U.S. | COFFEE CALENDAR SPREAD OPTIONS - ICE FUTURES U.S.
COCOA - ICE FUTURES U.S.,kh3c-gbw2,945,2007-09-04,2025-10-07,COCOA - ICE FUTURES U.S.
SUGAR NO. 11 - ICE FUTURES U.S.,kh3c-gbw2,948,2007-09-04,2025-10-07,SUGAR NO. 11 - ICE FUTURES U.S. | SUGAR NO. 11 OPTS ON FUT SPRDS - ICE FUTURES U.S.
COTTON NO. 2 - ICE FUTURES U.S.,kh3c-gbw2,945,2007-09-04,2025-10-07,COTTON NO. 2 - ICE FUTURES U.S.
FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,kh3c-gbw2,1009,2006-06-13,2025-10-07,FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.
LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,1009,2006-06-13,2025-10-07,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE
LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,1009,2006-06-13,2025-10-07,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE
FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,1009,2006-06-13,2025-10-07,FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE
LUMBER - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,1017,2006-06-13,2025-10-07,RANDOM LENGTH LUMBER - CHICAGO MERCANTILE EXCHANGE | LUMBER - CHICAGO MERCANTILE EXCHANGE
MILK CLASS III - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
E-MINI NASDAQ-100 - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
E-MINI DOW ($5) - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
E-MINI RUSSELL 2000 - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
CBOE VOLATILITY INDEX (VIX) - CBOE FUTURES EXCHANGE,kh3c-gbw2,0,,,
BITCOIN - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
ULTRA U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
ULTRA 10-YEAR U.S. TREASURY NOTE - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
30-YEAR U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,kh3c-gbw2,0,,,
3-MONTH EURODOLLARS - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
THREE-MONTH SOFR - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
EURO FX - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
BRITISH POUND STERLING - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
SWISS FRANC - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
NEW ZEALAND DOLLAR - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
MEXICAN PESO - CHICAGO MERCANTILE EXCHANGE,kh3c-gbw2,0,,,
